gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
859559307	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85349	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-01	1	11	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85349	79			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.768Z		
859559302	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85348	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-01	1	11	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85348	78			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.667Z		
859559297	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85347	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85347	68			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.803Z		
859559293	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85346	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-25	25	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85346	64			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.239Z		
859559289	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85345	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-25	25	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85345	63			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.208Z		
859559285	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85344	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-22	22	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85344	57			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.768Z		
859559281	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85343	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85343	28			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.667Z		
859559277	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85342	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85342	52			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.803Z		
859559273	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85341	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85341	51			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.239Z		
859559269	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85340	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	5510		PRESERVED_SPECIMEN	AMNH	Mammals	M-85340	18			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.207Z		
