gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891330092	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:6586	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus		UZ	Dzharakhuduk, Kyzylkum Desert		PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									2000-09-29	29	9	2000	6QYXV	6QYXV	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	6586		Abramov, Alexi		CC_BY_NC_4_0	Royal Ontario Museum; ROM	Abramov;Alexi;;			2026-08-12T22:50:19.092Z		INSTITUTION_MATCH_NONE
891330071	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:6585	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus		UZ	Dzharakhuduk, Kyzylkum Desert		PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									2000-09-29	29	9	2000	6QYXV	6QYXV	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	6585		Abramov, Alexi		CC_BY_NC_4_0	Royal Ontario Museum; ROM	Abramov;Alexi;;			2026-08-12T22:50:20.065Z		INSTITUTION_MATCH_NONE
891330069	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:6584	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilopsis	Spermophilopsis leptodactylus		SPECIES	Spermophilopsis leptodactylus (Lichtenstein, 1823)	Spermophilopsis leptodactylus		UZ	Dzharakhuduk, Kyzylkum Desert		PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									2000-09-27	27	9	2000	4YK9T	4YK9T	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	6584		Abramov, Alexi		CC_BY_NC_4_0	Royal Ontario Museum; ROM	Abramov;Alexi;;			2026-08-12T22:50:20.064Z		INSTITUTION_MATCH_NONE
891090096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/104261	Animalia	Chordata	Mammalia	Lagomorpha	Ochotonidae	Ochotona	Ochotona rutila		SPECIES	Ochotona rutila (Severtzov, 1873)	Ochotona rutila		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.058126	76.986941							2012-05-19	19	5	2012	48DGT	48DGT	HUMAN_OBSERVATION	iNaturalist	Observations	104261		sea-kangaroo	2012-07-22T04:31:09	CC_BY_4_0	helios	helios			2026-08-14T02:24:21.615Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
865729761	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-1956.046	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus gregalis		SPECIES	Lasiopodomys gregalis Pallas, 1779	Lasiopodomys gregalis Pallas, 1779	(Pallas, 1779)	KG	Tien Shan, Upper Burshan Valley	Issyk-Kul Region	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	41.807415	77.619222	1000.0		3464.0								VLCKY	73K4G	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-1956.046		Manuel Ruedi		CC_BY_4_0		Manuel Ruedi			2026-08-24T14:24:48.849Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865729758	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-1956.045	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus gregalis		SPECIES	Lasiopodomys gregalis Pallas, 1779	Lasiopodomys gregalis Pallas, 1779	(Pallas, 1779)	KG	Ala Archa N.P., le long de la rivière, près du dortoir	Chuy Region	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	42.560592	74.479924	1000.0		2150.0								VLCKY	73K4G	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-1956.045		Manuel Ruedi	2007-01-01T00:00:00	CC_BY_4_0		Manuel Ruedi			2026-08-24T14:24:48.881Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865728609	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-1956.047	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina Kastschenko, 1899	Kastschenko, 1899	KG	Burhan Valley	Issyk-Kul Region	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	42.08	78.04	10000.0										3Y845	3Y845	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-1956.047		Manuel Ruedi	2007-01-01T00:00:00	CC_BY_4_0		Manuel Ruedi			2026-08-24T14:24:47.925Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865709825	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-986.044	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactodipus	Allactodipus bobrinskii		SPECIES	Allactaga bobrinskii (Kolesnikov, 1937)	Allactaga bobrinskii (Kolesnikov, 1937)	Kolesnikov, 1937	UZ	désert de Kizil-kum, Turkestan d'Asie centrale	Navoiy Region	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	42.5	63.5	10000.0						1959-05		5	1959	LBFGF	BSWB	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-986.044				CC_BY_4_0		R. Matthey;Vorontsoff			2026-08-24T14:24:33.486Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
859559307	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85349	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-01	1	11	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85349	79			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.652Z		
859559302	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85348	Animalia	Chordata	Mammalia	Rodentia	Muridae				FAMILY	Muridae	Muridae		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-01	1	11	1929	624PH		PRESERVED_SPECIMEN	AMNH	Mammals	M-85348	78			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:37.601Z		
